review,rating,date,bank,source,sentiment_label,sentiment_score,clean_review,theme
best app,5,2025-05-16,Dashen,Google Play,POSITIVE,0.999686598777771,best app,Other
ለአጠቃቀም እጅግ ቀላልና ድህንነቱ የተጠበቀ ነው።,5,2025-05-16,Dashen,Google Play,NEGATIVE,0.920040488243103,     ,Other
"Worst app possible, I don't think it gets worse than this. Least user friendly process to exchange your own money, far too many hurdles you have to get past to make a simple money transfer. Even after getting past all the hurdles you are restricted with a min and I believe a max amount of your own money you have access to, not to mention time restrictions; I wasn't able to access my money past midnight multiple times. You can't change tab to another app, having opened this without it crashing.",1,2025-05-15,Dashen,Google Play,NEGATIVE,0.9994826316833496,worst app possible i dont think it gets worse than this least user friendly process to exchange your own money far too many hurdles you have to get past to make a simple money transfer even after getting past all the hurdles you are restricted with a min and i believe a max amount of your own money you have access to not to mention time restrictions i wasnt able to access my money past midnight multiple times you cant change tab to another app having opened this without it crashing,Performance
I'm a Dashen Bank customer as I know its function and duty. Thanks.,5,2025-05-15,Dashen,Google Play,POSITIVE,0.9982101917266846,im a dashen bank customer as i know its function and duty thanks,Other
Amole is the digital mobile application what i prefer.,5,2025-05-15,Dashen,Google Play,POSITIVE,0.9839359521865844,amole is the digital mobile application what i prefer,Other
nice,4,2025-05-12,Dashen,Google Play,POSITIVE,0.9998552799224854,nice,Other
best mobile banking app👍,5,2025-05-10,Dashen,Google Play,POSITIVE,0.999444544315338,best mobile banking app,Other
Complicated and fake app,1,2025-04-29,Dashen,Google Play,NEGATIVE,0.9995527863502502,complicated and fake app,Other
Its Good updation from Previous,3,2025-04-25,Dashen,Google Play,POSITIVE,0.9963968396186828,its good updation from previous,Other
yarid dima,5,2025-04-17,Dashen,Google Play,NEGATIVE,0.9857510328292848,yarid dima,Other
Best app,5,2025-04-14,Dashen,Google Play,POSITIVE,0.999686598777771,best app,Other
"Requires updates too frequently, often has server related issues, the fingerprint always requires updating, it's the most unreliable app I've used and always fails when you want to make urgent payments.",2,2025-04-10,Dashen,Google Play,NEGATIVE,0.9995680451393129,requires updates too frequently often has server related issues the fingerprint always requires updating its the most unreliable app ive used and always fails when you want to make urgent payments,Transfer
dashin,3,2025-04-08,Dashen,Google Play,POSITIVE,0.999108612537384,dashin,Other
disappointed because of option to transfer cash on telebirr is limited for self only.... those and other similar given choices by the bank used us to choose this bank over others! no doubt I will be not preferring this bank with no unique incentives.,1,2025-03-29,Dashen,Google Play,NEGATIVE,0.9996254444122314,disappointed because of option to transfer cash on telebirr is limited for self only those and other similar given choices by the bank used us to choose this bank over others no doubt i will be not preferring this bank with no unique incentives,Transfer
everything is perfect,5,2025-03-29,Dashen,Google Play,POSITIVE,0.9998743534088136,everything is perfect,Other
good,4,2025-03-26,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
Dashin Bank#1,5,2025-03-20,Dashen,Google Play,POSITIVE,0.996081292629242,dashin bank,Other
Both Amole & Dashen superApp are by far the worst mobile banking apps i have ever came across. if only there is 0 star option,1,2025-03-18,Dashen,Google Play,NEGATIVE,0.9997686743736268,both amole  dashen superapp are by far the worst mobile banking apps i have ever came across if only there is  star option,Other
"funny app, so much gymnastics just to be an app for sending and receiving money.",3,2025-03-18,Dashen,Google Play,POSITIVE,0.9542824029922484,funny app so much gymnastics just to be an app for sending and receiving money,Transfer
I use this app so many times so i like it,5,2025-03-17,Dashen,Google Play,POSITIVE,0.9994094371795654,i use this app so many times so i like it,Other
Why did u change the option to transfer to other tellebirr account,1,2025-03-17,Dashen,Google Play,NEGATIVE,0.998162806034088,why did u change the option to transfer to other tellebirr account,Performance
It's nice and simple to use app.,5,2025-03-17,Dashen,Google Play,POSITIVE,0.9998540878295898,its nice and simple to use app,UI
Just 👍,5,2025-03-15,Dashen,Google Play,NEGATIVE,0.7853981852531433,just ,Other
Not god its,5,2025-03-14,Dashen,Google Play,NEGATIVE,0.987773597240448,not god its,Other
Regarding Internet banking i really choice a Dashen Bank and I have one recommendation for app developer shall considere the low android level means 4-6 android to adress all types of android users because now a days the current updated app can't support such android.Thanks!!!,5,2025-03-08,Dashen,Google Play,NEGATIVE,0.9675477743148804,regarding internet banking i really choice a dashen bank and i have one recommendation for app developer shall considere the low android level means  android to adress all types of android users because now a days the current updated app cant support such androidthanks,Other
It doesn't work,1,2025-03-02,Dashen,Google Play,NEGATIVE,0.9997813105583192,it doesnt work,Other
ምርጥ,5,2025-02-28,Dashen,Google Play,NEGATIVE,0.6970561742782593,,Other
Best,5,2025-02-26,Dashen,Google Play,POSITIVE,0.9997941851615906,best,Other
Please the update is refused to be download on my phone tecno f1. Please solve this issue ASAP,1,2025-02-26,Dashen,Google Play,NEGATIVE,0.998185932636261,please the update is refused to be download on my phone tecno f please solve this issue asap,Other
Excellent app,5,2025-02-24,Dashen,Google Play,POSITIVE,0.9998356103897096,excellent app,Other
"Very poor service, always not responding when ever we need to transfer I rate it 0 !",1,2025-02-23,Dashen,Google Play,NEGATIVE,0.9998088479042052,very poor service always not responding when ever we need to transfer i rate it  ,Transfer
The recent update is broken. It diesn't allow to take screen shots (which by it self is not a problem) and the share button of a transaction doesn't work nor it will download the transaction receipt. I know security is especially important for banking systems but such a huge limitations on functionality will not serve the app any good. I guess the super app is the way to go.,2,2025-02-21,Dashen,Google Play,NEGATIVE,0.999530553817749,the recent update is broken it diesnt allow to take screen shots which by it self is not a problem and the share button of a transaction doesnt work nor it will download the transaction receipt i know security is especially important for banking systems but such a huge limitations on functionality will not serve the app any good i guess the super app is the way to go,Transfer
It is good but have so much problem ...even it say not compateble to your phone...it not easy for work ..,1,2025-02-20,Dashen,Google Play,NEGATIVE,0.8345462083816528,it is good but have so much problem even it say not compateble to your phoneit not easy for work ,UI
Dashen bank ATM,5,2025-02-20,Dashen,Google Play,POSITIVE,0.7306441068649292,dashen bank atm,Other
Good,1,2025-02-18,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
Good Banking App,5,2025-02-17,Dashen,Google Play,POSITIVE,0.999841570854187,good banking app,Other
stay hamble,5,2025-02-14,Dashen,Google Play,POSITIVE,0.9980903267860411,stay hamble,Other
Great,5,2025-02-13,Dashen,Google Play,POSITIVE,0.9998630285263062,great,Other
ይሄ አሪፍ,2,2025-02-12,Dashen,Google Play,NEGATIVE,0.7850580811500549, ,Other
good app i like it but still i am confused because i cannot use prperly so Please check the app,3,2025-02-12,Dashen,Google Play,POSITIVE,0.7858709096908569,good app i like it but still i am confused because i cannot use prperly so please check the app,Other
Very slow and it seems it needs update everytime,1,2025-02-12,Dashen,Google Play,NEGATIVE,0.9995964169502258,very slow and it seems it needs update everytime,Performance
Best,5,2025-02-12,Dashen,Google Play,POSITIVE,0.9997941851615906,best,Other
Nice,5,2025-02-11,Dashen,Google Play,POSITIVE,0.9998552799224854,nice,Other
Open app amole dashin,5,2025-02-10,Dashen,Google Play,POSITIVE,0.984882652759552,open app amole dashin,Other
Akiliua,5,2025-02-10,Dashen,Google Play,POSITIVE,0.9098021984100342,akiliua,Other
Perfiekt,5,2025-02-10,Dashen,Google Play,NEGATIVE,0.8356519937515259,perfiekt,Other
Help,5,2025-02-08,Dashen,Google Play,POSITIVE,0.9892712831497192,help,Other
Good app,5,2025-02-08,Dashen,Google Play,POSITIVE,0.9998493194580078,good app,Other
A very fast mobile banking app,5,2025-02-07,Dashen,Google Play,POSITIVE,0.9989713430404664,a very fast mobile banking app,Other
Good,5,2025-02-07,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
Good job,5,2025-02-07,Dashen,Google Play,POSITIVE,0.999835729598999,good job,Other
It's nice and easy to use,5,2025-02-07,Dashen,Google Play,POSITIVE,0.999874472618103,its nice and easy to use,UI
Nice app,5,2025-02-07,Dashen,Google Play,POSITIVE,0.9998061060905457,nice app,Other
Good app i used it always,5,2025-02-07,Dashen,Google Play,POSITIVE,0.9998261332511902,good app i used it always,Other
It is very very slow pls update,2,2025-02-06,Dashen,Google Play,NEGATIVE,0.9995800852775574,it is very very slow pls update,Performance
Very slow and it seems that every update something else is not working. The latest update doesn't allow me to use biometrics anymore and maximum daily transfer to Telebirr is 5k?!,1,2025-02-04,Dashen,Google Play,NEGATIVE,0.9997690320014954,very slow and it seems that every update something else is not working the latest update doesnt allow me to use biometrics anymore and maximum daily transfer to telebirr is k,Performance
Good app Amole Wonderful,5,2025-02-01,Dashen,Google Play,POSITIVE,0.9998674392700196,good app amole wonderful,Other
This app needs many modifications. It takes long time to log in to the account. It is not as fast as CBE. please Update it🙏🙏🙏,1,2025-02-01,Dashen,Google Play,NEGATIVE,0.9994195699691772,this app needs many modifications it takes long time to log in to the account it is not as fast as cbe please update it,Other
"The app is cool, but unlike other banks they don't provide a receipt for mobile banking transactions, which makes it useless for payments that require receipt",2,2025-01-31,Dashen,Google Play,NEGATIVE,0.995299220085144,the app is cool but unlike other banks they dont provide a receipt for mobile banking transactions which makes it useless for payments that require receipt,Transfer
I am glad to customer with you .I have plan to use dube ale and amole.,5,2025-01-27,Dashen,Google Play,POSITIVE,0.9921646118164062,i am glad to customer with you i have plan to use dube ale and amole,Other
WOW that's awesome,5,2025-01-27,Dashen,Google Play,POSITIVE,0.9998595714569092,wow thats awesome,Other
I cant choose select an account,1,2025-01-26,Dashen,Google Play,NEGATIVE,0.9820990562438964,i cant choose select an account,Other
Good👍,5,2025-01-22,Dashen,Google Play,NEGATIVE,0.6970561742782593,good,Other
Good,5,2025-01-16,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
wow,5,2025-01-15,Dashen,Google Play,POSITIVE,0.999592125415802,wow,Other
we needs modification at all !,1,2025-01-14,Dashen,Google Play,NEGATIVE,0.9979633092880248,we needs modification at all ,Other
It was good at first but now the system is very bad.please try to fix it.,1,2025-01-14,Dashen,Google Play,NEGATIVE,0.9997218251228333,it was good at first but now the system is very badplease try to fix it,Other
Generic error how tofix,4,2025-01-06,Dashen,Google Play,NEGATIVE,0.999723255634308,generic error how tofix,Other
Fast and suitable to learn.,5,2025-01-04,Dashen,Google Play,POSITIVE,0.99983811378479,fast and suitable to learn,Other
"The app is extremely slow, often stuck on the logo. Security is poor, requiring only username/password. This allows unauthorized transactions. A large company like yours needs stronger security, such as two-factor authentication. The app's speed lags significantly compared to others. Numerous updates are needed to improve performance and security. Currently, it's a frustrating and time-wasting experience.",1,2025-01-03,Dashen,Google Play,NEGATIVE,0.9997192025184632,the app is extremely slow often stuck on the logo security is poor requiring only usernamepassword this allows unauthorized transactions a large company like yours needs stronger security such as twofactor authentication the apps speed lags significantly compared to others numerous updates are needed to improve performance and security currently its a frustrating and timewasting experience,Performance
